repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
jonascremer/lagtimemodeling,2013,https://github.com/jonascremer/lagtimemodeling,f74a10de0b1ca059d5541ba391722bd7460d0b78,2026-05-11T10:28:52.573452+00:00,2021-12-20,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.41,0.0,20,15,0.0,0.0,0.0,0.0,0.0,19.5,3.88,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,0,0,0,100
protonzilla/Light-Potentials-in-Field,2033,https://github.com/protonzilla/Light-Potentials-in-Field,5d15c811ab0d74c09f5318abe64a53991f11eb17,2026-05-11T10:28:52.986792+00:00,2021-12-15,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,3,0.8,0.0,20,15,0.0,0.0,0.0,0.0,0.0,4.5,0.67,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
smkirby/combinatoriality,2043,https://github.com/smkirby/combinatoriality,ec31adce809ab6859a373c35803a8739a6fe7577,2026-05-11T10:28:53.788905+00:00,2022-01-31,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,2,0.42,0.0,20,15,10,0.0,0.0,0.0,0.0,19.5,3.88,65.0,9.75,24.0,2.3,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,0.0,100.0,0.0,0,0,0,100
RaphaelWimmer/COVID-19-Mobility-vs-Mortality,2071,https://github.com/RaphaelWimmer/COVID-19-Mobility-vs-Mortality,d4b4228c89dedd690e84c1de694216479a6822f9,2026-05-11T10:28:54.216004+00:00,2021-12-07,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,2,0.74,2.57,20,0.0,0.0,0.0,0.0,22.0,4.71,12.29,2.23,65.0,9.75,58.8,5.88,0,0,0,0,20,60,0,0,0.0,0,0,50,51.9,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
COSPOV/sc-SynO,2112,https://github.com/COSPOV/sc-SynO,3048247b82940f235e7304680a52299f67467a59,2026-05-11T10:28:54.956182+00:00,2021-11-19,6,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,6,0.4,13.36,20,0.0,0.0,0.0,0.0,34.0,8.5,50.2,10.04,65.0,9.75,50.67,5.07,0,0,0,0,20,100,0,0,50.0,70,60,50,48.0,0,40,100,0,100,100,100.0,83.33,0.0,0,0,0,100
abyzovlab/CNVpytor,2130,https://github.com/abyzovlab/CNVpytor,3b8df1a2ce50b1fc8f55c2bf50340a0abab76f31,2026-05-11T10:28:55.360418+00:00,2021-11-18,3,FileNotFoundError: [Errno 2] could not open alignment file `HepG2_WGS_recal.bam`,missing_data,0,2,1.2,32.09,0.0,0.0,10,14.75,2.69,64.0,16.0,44.87,8.97,78.61,11.79,26.93,2.64,59,0,0,0,20,100,0,100,25.0,70,60,21.05,63.8,0,40,100,38.89,100,100,0.0,66.67,0.0,40,0,80,100
ciminilab/2021_Jamali_submitted,2151,https://github.com/ciminilab/2021_Jamali_submitted,1b6fe9110623a68aa12ed5034933cc07efc1a6e5,2026-05-11T10:28:56.566091+00:00,2022-01-06,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.65,0.0,20,15,0.0,0.0,0.0,7.5,0.94,3.77,0.54,65.0,9.75,58.8,5.88,0,0,0,0,0,25,0,0,0.0,0,0,0,11.8,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
matchms/ms2deepscore,2208,https://github.com/matchms/ms2deepscore,990e3cf1a48ff4ea6737b0133b661767a115e461,2026-05-11T10:28:57.219293+00:00,2021-10-29,18,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,18,4.0,31.88,0.0,0.0,10,32.5,8.79,34.0,8.5,51.0,10.2,64.8,9.72,46.71,4.67,50,0,0,100,20,100,0,0,50.0,70,60,50.0,43.3,0,70,100,0.0,100,98.0,36.36,15.0,100.0,40,100,0,0
duke-malaria-collaboratory/Sickle-trait-RNAseq,2229,https://github.com/duke-malaria-collaboratory/Sickle-trait-RNAseq,5f0897503d1ac8f31e9fd56efbb61e41e5f578b1,2026-05-11T10:29:01.222742+00:00,2021-10-20,9,FileNotFoundError: [Errno 2] No such file or directory,missing_data,6,9,8.13,0.0,20,15,10,0.0,0.0,7.5,0.94,10.1,1.76,61.19,9.18,29.91,2.99,0,0,0,0,0,25,0,0,0.0,0,0,10.0,64.0,0,0,90.48,0,100,100,33.33,55.56,0.0,0,0,80,100
twardlab/synapse_labeling,2233,https://github.com/twardlab/synapse_labeling,5a274f9cb8afbad23bea698f02e43418e136ca8d,2026-05-11T10:29:09.354162+00:00,2021-10-18,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.7,0.0,20,15,0.0,0.0,0.0,0.0,0.0,5.31,0.81,25.0,3.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,50,5.4,0,40,0.0,0,100,100,100.0,100.0,0.0,0,0,0,100
lhqing/omb,2274,https://github.com/lhqing/omb,3476a6c377dbac621e6328004d6fd73f7b7c4fbb,2026-05-11T10:29:10.060776+00:00,2021-10-06,3,FileNotFoundError,missing_data,0,3,1.89,0.0,20,15,10,5.0,0.53,7.5,0.94,6.23,0.99,60.0,9.0,25.27,2.44,20,0,0,0,0,25,0,0,0.0,0,0,0,28.2,0,40,87.5,0.0,100,100,16.67,33.33,0.0,40,0,80,100
jessecanada/PTEN_Fly,2285,https://github.com/jessecanada/PTEN_Fly,87abfb33beb0e0d523dca4ac1989f79c666ed478,2026-05-11T10:29:11.949055+00:00,2021-09-07,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.3,0.0,20,15,0.0,0.0,0.0,7.5,0.94,13.0,2.39,45.0,6.75,44.0,4.4,0,0,0,0,0,25,0,0,0.0,0,0,50,56.7,0,40,50.0,0,100,100,100.0,50.0,0.0,0,0,0,100
mwu228/Summer2021,2326,https://github.com/mwu228/Summer2021,77ef3f534831505ce66c93887eff8ff620021286,2026-05-11T10:29:12.248779+00:00,2021-08-26,12,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,11,0.72,0.0,20,15,10,0.0,0.0,4.0,0.37,2.5,0.33,65.0,9.75,12.33,1.03,0,0,0,0,20,0,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,0.0,41.67,0.0,0,0,0,100
dbrvs/seeding,2341,https://github.com/dbrvs/seeding,649d35827621a3114b6281caa1509419b473e1b1,2026-05-11T10:29:12.969925+00:00,2021-08-19,5,FileNotFoundError: [Errno 2] File data/HIV RNA and DNA Proportions 071519 Gag.csv does not exist,missing_data,0,5,0.36,1.78,20,0.0,0.0,0.0,0.0,30.0,7.5,2.5,0.33,65.0,9.75,42.0,4.2,0,0,0,0,0,100,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,40.0,0.0,0,0,0,100
SwissTPH/TBRU_RIFcost,2350,https://github.com/SwissTPH/TBRU_RIFcost,8aab72ef119890320cf86e0fe8137be5bf2117e7,2026-05-11T10:29:13.331394+00:00,2021-07-06,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.5,28.7,0.0,0.0,10,17.0,3.32,50.0,12.5,54.69,10.94,75.0,11.25,8.8,0.69,68,0,0,0,100,100,0,0,25.0,100,60,20.0,89.6,0,40,37.5,100.0,100,100,0.0,0.0,0.0,0,0,80,100
febos/urs_aminors,2408,https://github.com/febos/urs_aminors,e6a53eae5902b9ea01aa52f7b7ca905a4e028808,2026-05-11T10:29:13.835538+00:00,,1,FileNotFoundError: [Errno 2] File MLdataset.csv does not exist,missing_data,0,1,0.28,9.28,20,0.0,0.0,0.0,0.0,34.0,8.5,25.75,5.15,65.0,9.75,58.8,5.88,0,0,0,0,20,100,0,0,0.0,0,60,50,75.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
shainalu/spatial_rep,2457,https://github.com/shainalu/spatial_rep,f7fc180e969a130e42536c34eac45f2a35d7e411,2026-05-11T10:29:14.116070+00:00,2021-07-19,34,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,34,1.62,0.0,20,15,0.0,0.0,0.0,0.0,0.0,15.83,3.02,29.1,4.37,33.3,3.33,0,0,0,0,0,0,0,0,0,0,0,100.0,72.2,0,0,10.26,0,100,100,75.0,10.0,0.0,40,0,0,100
makism/dyconnmap,2482,https://github.com/makism/dyconnmap,cbef247e635d55cb1489ba1e429d9d472b501b56,2026-05-11T10:29:15.743661+00:00,2021-07-11,9,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,1.2,31.78,0.0,0.0,10,34.0,9.4,30.0,7.5,32.47,6.49,84.69,12.7,56.8,5.68,56,0,0,100,0,100,0,0,0.0,30,30,70.0,89.8,0,70,100,56.25,100,100,0.0,100.0,100.0,40,100,0,100
ClancyLabUCD/Multitask_network,2499,https://github.com/ClancyLabUCD/Multitask_network,99786a0d3396f4fd538ac80c2bb719724ba07c6f,2026-05-11T10:29:16.947402+00:00,2021-07-02,1,FileNotFoundError: [Errno 2] File D:/Papers/Multitask_network/data/ipsc_baseline.csv does not exist,missing_data,0,1,2.24,2.52,20,0.0,0.0,0.0,0.0,11.5,1.78,28.97,5.79,65.0,9.75,52.0,5.2,0,0,0,0,20,25,0,0,0.0,30,0,0,73.1,100,40,100,0,100,100,100.0,0.0,0.0,100,0,100,100
ebmdatalab/antidepressant-trends-paper,2505,https://github.com/ebmdatalab/antidepressant-trends-paper,d8462e1cceb434a0b471b910c93a04b10ff5df63,2026-05-11T10:29:19.188429+00:00,,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,3,0.35,0.0,20,15,0.0,0.0,0.0,7.5,0.94,6.37,1.01,25.0,3.75,47.33,4.73,0,0,0,0,0,25,0,0,0.0,0,0,50,25.8,0,0,0.0,0,100,100,100.0,66.67,0.0,0,0,0,100
brettbj/association-robustness,2568,https://github.com/brettbj/association-robustness,a088f182812b63b218bfc2c269c09492c19254d3,2026-05-11T10:29:19.545041+00:00,,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,3,0.35,0.0,20,15,10,0.0,0.0,7.5,0.94,5.42,0.83,65.0,9.75,20.8,1.93,0,0,0,0,0,25,0,0,0,0,0,0,36.1,0,0,100,0,100,100,0.0,0.0,0.0,100,0,80,100
CompBioLj/GEMS_and_MEMS,2585,https://github.com/CompBioLj/GEMS_and_MEMS,46bfca2f0c865e3bb364550d6e75c21f7cc0a830,2026-05-11T10:29:19.898850+00:00,2021-06-08,7,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,5,0.55,0.0,20,0.0,10,0.0,0.0,30.0,7.5,28.34,5.67,65.0,9.75,25.94,2.52,0,0,0,0,0,100,0,0,0.0,0,60,50,78.9,0,40,100,0,100,100,0.0,85.71,0.0,40,0,0,100
npavlovikj/ProkEvo,2666,https://github.com/npavlovikj/ProkEvo,3beca9c687a8e455ba4351872ce3750086d351e6,2026-05-11T10:29:20.448244+00:00,2021-05-21,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.74,46.3,0.0,0.0,0.0,24.0,5.58,52.0,13.0,56.88,11.38,65.0,9.75,66.0,6.6,0,80,0,0,20,60,0,100,75.0,30,60,0,67.5,80,40,100,0,100,100,100.0,100.0,0.0,100,0,0,100
harrispopgen/mushi-pipelines,2672,https://github.com/harrispopgen/mushi-pipelines,222be50ac80c05db390916c46302486ad2ee8602,2026-05-11T10:29:21.195113+00:00,2021-05-25,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.63,0.79,20,0.0,0.0,0.0,0.0,20.0,4.08,13.13,2.41,65.0,9.75,45.47,4.55,0,0,0,0,0,0,100,0,0.0,0,0,0,74.2,0,40,100,0,100,100,100.0,33.33,0.0,40,0,0,100
danielramskold/additive_risk_heterogeneity_multiplicative_risk_synergism2,2729,https://github.com/danielramskold/additive_risk_heterogeneity_multiplicative_risk_synergism2,700b7e202021fe6f375ead36aea75cce64039e71,2026-05-11T10:29:21.825252+00:00,2021-04-26,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,5,0.44,0.0,20,15,0.0,0.0,0.0,0.0,0.0,0.63,0.06,59.29,8.89,32.8,3.28,0,0,0,0,0,0,0,0,0.0,0,0,11.11,0.5,0,0,85.71,0,100,100,66.67,20.0,0.0,0,0,80,100
juliangruendner/criteria-based-selection-fhir,2870,https://github.com/juliangruendner/criteria-based-selection-fhir,ea90c0bd6f636f92b59fec824deb5acba5b8583b,2026-05-11T10:29:22.266029+00:00,,2,JSONDecodeError: Expecting value,missing_data,0,1,0.63,6.66,0.0,15,0.0,15.0,2.76,4.0,0.37,17.4,3.38,65.0,9.75,54.0,5.4,0,50,0,0,20,0,0,0,25.0,0,0,5.0,6.0,100,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
maceng4/Monodelphis_Ladder_Rung,2875,https://github.com/maceng4/Monodelphis_Ladder_Rung,eb721c937ca82d93ee1f95b5bfbbbeebd0f956bb,2026-05-11T10:29:22.898211+00:00,2021-03-30,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,4,0.4,0.0,20,15,0.0,0.0,0.0,7.5,0.94,3.43,0.48,65.0,9.75,58.8,5.88,0,0,0,0,0,25,0,0,0.0,0,0,50,6.2,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
nkinney06/dockerizedEBML,2920,https://github.com/nkinney06/dockerizedEBML,c1768bff29760aec86dcccb9aea24a0fa140d06c,2026-05-11T10:29:23.304074+00:00,2021-03-25,7,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.62,8.59,0.0,15,0.0,24.0,5.58,4.0,0.37,14.05,2.62,61.0,9.15,58.8,5.88,0,80,0,0,20,0,0,0,0.0,0,0,50.0,77.0,0,0,90.0,0,100,100,100.0,100.0,0.0,40,0,0,100
perrierlab/Carlsen_et_al_2021,2940,https://github.com/perrierlab/Carlsen_et_al_2021,8cca0a72966ea106b94d0b4b2a95b2d04591ae24,2026-05-11T10:29:23.923083+00:00,2021-02-18,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,5,0.32,0.0,20,15,0.0,0.0,0.0,0.0,0.0,2.5,0.33,65.0,9.75,46.0,4.6,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,60.0,0.0,0,0,0,100
maslov-group/ML_human_gut,3013,https://github.com/maslov-group/ML_human_gut,5e5451ef27f4df12b3c9192793f068c1d8c57906,2026-05-11T10:29:24.242044+00:00,2021-02-26,15,FileNotFoundError: [Errno 2] No such file or directory,missing_data,8,15,1.31,0.0,20,0.0,10,0.0,0.0,23.5,5.2,24.22,4.84,65.0,9.75,18.13,1.64,0,0,0,0,80,25,0,0,25.0,30,0,0,79.8,0,0,100,0,100,100,0.0,46.67,0.0,40,0,0,100
LM-UGent/SPeDE,3033,https://github.com/LM-UGent/SPeDE,5581af49765e1e160da9c5e58995c69242650978,2026-05-11T10:29:25.555741+00:00,2021-02-17,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,2,0.82,9.29,20,0.0,0.0,0.0,0.0,22.0,4.71,42.33,8.47,65.0,9.75,63.6,6.36,0,0,0,0,20,60,0,0,75.0,30,0,80.0,77.2,0,40,100,0,100,100,100.0,100.0,0.0,40,0,80,100
labtanaka/meyer_lungfish,3122,https://github.com/labtanaka/meyer_lungfish,3b89ce209359dc09aa232bde2954e1b451edc935,2026-05-11T10:29:26.378075+00:00,2021-01-18,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,5,0.43,2.61,20,0.0,0.0,0.0,0.0,30.0,7.5,4.58,0.68,65.0,9.75,46.8,4.68,0,0,0,0,0,100,0,0,0.0,0,0,0,17.2,0,40,100,0,100,100,100.0,40.0,0.0,0,0,80,100
rivas-lab/biomarkers,3123,https://github.com/rivas-lab/biomarkers,8b494f64c5eef988299917ca511c97a44a190972,2026-05-11T10:29:26.811245+00:00,2020-12-03,42,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,1.96,7.56,20,0.0,0.0,0.0,0.0,50.0,12.5,4.47,0.66,56.63,8.49,59.0,5.9,0,0,0,0,0,100,100,0,0.0,0,0,0,29.8,0,0,79.07,0,100,100,100.0,65.0,0.0,100,0,0,100
mdjaffardjy/AnalyseDonneesNextflow,14,https://github.com/mdjaffardjy/AnalyseDonneesNextflow,1a03b9b88da238d430f577f65c39f4377375edcb,2026-05-11T10:29:28.777058+00:00,2023-03-07,3,ModuleNotFoundError,missing_module,0,2,0.85,10.86,20,0.0,0.0,5.0,0.53,18.0,3.49,43.84,8.77,67.29,10.09,79.8,7.98,20,0,0,0,0,60,0,0,50.0,30,60,10.0,85.6,0,0,96.97,10.0,100,100,100.0,100.0,50.0,100,0,80,100
ai4up/eubucco,17,https://github.com/ai4up/eubucco,59ca20a7f43537801ad33904f037ad11a260346e,2026-05-11T10:29:29.691839+00:00,2023-03-20,12,ImportError,missing_module,1,12,1.65,44.7,0.0,0.0,0.0,20.0,4.24,76.0,19.0,30.44,6.09,75.68,11.35,40.23,4.02,80,0,0,0,80,100,0,100,0.0,30,60,35.0,57.9,0,40,75.0,59.09,100,100,100.0,7.14,0.0,0,0,80,100
combio-dku/HiCAT,24,https://github.com/combio-dku/HiCAT,6c30c7e680b11c134fda4815a237e5b1d796d38a,2026-05-11T10:29:31.346997+00:00,,1,ModuleNotFoundError,missing_module,0,1,0.48,10.6,20,0.0,0.0,0.0,0.0,30.0,7.5,39.75,7.95,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,25.0,70,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
jwrth/xDBiT_toolbox,26,https://github.com/jwrth/xDBiT_toolbox,aa6bd12f654ed78827654d83d208aa0f644cf4bb,2026-05-11T10:29:31.831263+00:00,2023-03-18,20,ModuleNotFoundError,missing_module,1,20,6.97,38.18,0.0,0.0,0.0,20.0,4.24,34.0,8.5,62.87,12.57,56.37,8.46,44.1,4.41,0,0,80,0,20,100,0,0,50.0,100,60,55.0,90.8,0,40,78.43,0,100,100,75.0,40.0,0.0,40,0,80,100
carlosvega/DebunkMonkeypoxML,32,https://github.com/carlosvega/DebunkMonkeypoxML,a1e355135366c0af264aebf4c01c48e8a3675b01,2026-05-11T10:29:38.808211+00:00,2023-03-18,2,ModuleNotFoundError,missing_module,0,2,0.58,9.28,20,0.0,0.0,0.0,0.0,46.0,11.5,20.75,4.15,65.0,9.75,38.8,3.88,0,0,0,0,80,100,0,0,25.0,0,60,50,0.0,0,0,100,0,100,100,100.0,0.0,0.0,40,0,0,100
Bristol-UNCOVER/Saliva_data_ML_analysis,33,https://github.com/Bristol-UNCOVER/Saliva_data_ML_analysis,ec2e1a4362940b7ebb4da14ae431d168e0ee175e,2026-05-11T10:29:39.392770+00:00,2023-03-15,1,ModuleNotFoundError,missing_module,0,1,0.42,0.0,20,15,0.0,0.0,0.0,0.0,0.0,14.82,2.79,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,50,68.8,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
csabaiBio/RBD-AlphaFold2-structures-and-phenotypic-information,37,https://github.com/csabaiBio/RBD-AlphaFold2-structures-and-phenotypic-information,ebb076395bc533b09496ae80cfe0b5579b7c6d1d,2026-05-11T10:29:39.812790+00:00,2023-03-14,25,ModuleNotFoundError,missing_module,2,25,27.03,2.44,20,0.0,10,0.0,0.0,54.0,13.5,42.85,8.57,48.7,7.31,30.6,3.06,0,0,0,0,20,100,100,0,50.0,30,0,71.43,85.2,80,0,66.67,0,100,70.37,0.0,85.0,0.0,40,0,80,100
dchary/ucdeconvolve_paper,38,https://github.com/dchary/ucdeconvolve_paper,8a3cebd3ac45d7e3fe98e0c54b260d22e96eef50,2026-05-11T10:30:06.841671+00:00,2023-03-11,12,ModuleNotFoundError,missing_module,0,12,3.13,0.0,20,0.0,0.0,0.0,0.0,28.0,6.76,17.04,3.3,30.0,4.5,26.8,2.62,0,0,0,0,20,80,0,0,0.0,0,0,50.0,83.6,0,40,14.29,0,100,92.86,60.0,0.0,0.0,40,0,0,100
hechaohong/nucleu_areas,42,https://github.com/hechaohong/nucleu_areas,21883bdd83b016c01c107d8731a162bbb91da68a,2026-05-11T10:30:09.975743+00:00,2022-11-10,1,ModuleNotFoundError,missing_module,0,1,0.6,0.0,20,15,0.0,0.0,0.0,0.0,0.0,11.29,2.01,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,100.0,28.6,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
zmahnoor14/MAW-Benchmark,58,https://github.com/zmahnoor14/MAW-Benchmark,cc5445e9a117901c9270fe3c9c0a8bee3a24f15c,2026-05-11T10:30:10.576520+00:00,2023-03-04,29,ImportError,missing_module,0,8,0.87,0.0,20,0.0,0.0,0.0,0.0,34.0,8.5,3.67,0.52,33.0,4.95,39.56,3.96,0,0,0,0,20,100,0,0,0.0,0,0,50,7.8,0,0,20.0,0,100,100,100.0,27.78,0.0,0,0,0,100
rinikerlab/decapeptides-membrane,62,https://github.com/rinikerlab/decapeptides-membrane,514abb34019907af49c0b96d36968de5bec425ce,2026-05-11T10:30:11.452937+00:00,2023-02-10,1,ModuleNotFoundError,missing_module,0,1,0.23,0.0,20,15,0.0,0.0,0.0,0.0,0.0,19.5,3.88,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,0,0,0,100
fcphysics/CriticalityHeteroBNets,69,https://github.com/fcphysics/CriticalityHeteroBNets,27278e8f4cc63b91d07604123a487a9398e2b099,2026-05-11T10:30:11.681044+00:00,2023-02-18,1,ImportError,missing_module,0,1,1.44,0.0,20,15,10,0.0,0.0,7.5,0.94,14.26,2.66,65.0,9.75,16.0,1.41,0,0,0,0,0,25,0,0,0.0,0,0,0,81.7,0,40,100,0,100,100,0.0,0.0,0.0,100,0,0,100
rionbr/CANA,70,https://github.com/rionbr/CANA,cb2a53875c61f72c193b24e72efa3d1b79786b50,2026-05-11T10:30:13.125037+00:00,2023-02-18,12,ModuleNotFoundError,missing_module,3,12,1.19,27.36,0.0,0.0,10,20.0,4.24,30.0,7.5,37.23,7.45,80.91,12.14,60.33,6.03,80,0,0,0,0,100,0,0,0.0,70,60,70.0,38.2,0,40,100,45.45,100,100,33.33,91.67,100.0,0,100,0,100
theislab/paga,74,https://github.com/theislab/paga,d5688a38d9054c6fcea7302023afa0510cd3577a,2026-05-11T10:30:14.320209+00:00,2023-02-08,20,ImportError,missing_module,0,15,2.03,5.03,20,0.0,0.0,0.0,0.0,34.0,8.5,19.5,3.88,65.0,9.75,29.14,2.9,0,0,0,0,20,100,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,57.14,40.0,0.0,0,0,0,100
BelgianBiodiversityPlatform/data-publication-ITG,79,https://github.com/BelgianBiodiversityPlatform/data-publication-ITG,3722ef1a1a8dfd85d65939389522ba5cd7d9f281,2026-05-11T10:30:16.353729+00:00,2022-05-26,7,ModuleNotFoundError,missing_module,0,6,3.49,0.0,20,0.0,10,0.0,0.0,11.5,1.78,8.21,1.38,65.0,9.75,17.37,1.56,0,0,0,0,20,25,0,0,0.0,0,0,100.0,8.1,0,40,100,0,100,100,0.0,42.86,0.0,40,0,0,100
mme-ucl/confined_LLPS,83,https://github.com/mme-ucl/confined_LLPS,b86202f556d0a30fb1553fbe952703cbf3edd623,2026-05-11T10:30:19.845519+00:00,2023-02-09,5,ModuleNotFoundError,missing_module,0,5,0.8,0.0,20,15,10,0.0,0.0,0.0,0.0,8.31,1.39,65.0,9.75,16.3,1.44,0,0,0,0,0,0,0,0,0.0,0,0,50,25.4,0,40,100,0,100,100,0.0,37.5,0.0,40,0,0,100
baprice/AJIVE-jDR-Integration,86,https://github.com/baprice/AJIVE-jDR-Integration,4a57d3ba3c3bee309a3b8d212c1210491ccef6ad,2026-05-11T10:30:20.650025+00:00,2023-02-16,2,ModuleNotFoundError,missing_module,0,2,0.24,33.55,0.0,0.0,10,45.0,13.5,30.0,7.5,32.34,6.47,92.22,13.83,23.6,2.25,20,0,80,100,0,100,0,0,25.0,0,60,0,80.6,0,40,100,77.78,100,100,0.0,50.0,0.0,40,0,80,100
atudell/Color-Cluster-Kit,88,https://github.com/atudell/Color-Cluster-Kit,c39e9f5c83287779a3fc4050eace8dfb5c378fdd,2026-05-11T10:30:20.893298+00:00,2023-01-16,6,ModuleNotFoundError,missing_module,0,6,0.28,0.0,20,15,0.0,0.0,0.0,0.0,0.0,8.0,1.33,25.0,3.75,47.33,4.73,0,0,0,0,0,0,0,0,0.0,0,0,0,40.0,0,40,0.0,0,100,100,100.0,66.67,0.0,0,0,0,100
DWALab/Osterlund_et_al_2021_BIK_Localization,89,https://github.com/DWALab/Osterlund_et_al_2021_BIK_Localization,0769f47a8573c4c3278d20714b52a4a8448bcc33,2026-05-11T10:30:21.175746+00:00,2023-01-02,1,ModuleNotFoundError,missing_module,0,1,0.41,0.0,20,15,10,0.0,0.0,7.5,0.94,15.0,2.83,65.0,9.75,28.8,2.86,0,0,0,0,0,25,0,0,0.0,0,0,0,100.0,0,0,100,0,100,100,0.0,100.0,0.0,40,0,0,100
gambit4348/deception-detection-review-2022,109,https://github.com/gambit4348/deception-detection-review-2022,9d4c3ad082384570674e6297bc57b64801f1205a,2026-05-11T10:30:21.584225+00:00,2023-02-09,5,ModuleNotFoundError,missing_module,0,3,0.79,0.0,20,15,0.0,0.0,0.0,4.0,0.37,11.44,2.05,65.0,9.75,54.0,5.4,0,0,0,0,20,0,0,0,0.0,0,0,0,62.9,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
gnn4dr/DRKG,127,https://github.com/gnn4dr/DRKG,d4bb1974312013c4bd79a13e42c1d9492033f8c7,2026-05-11T10:30:22.374871+00:00,2023-02-02,9,ModuleNotFoundError,missing_module,0,7,0.61,0.0,20,15,10,0.0,0.0,7.5,0.94,11.0,1.95,65.0,9.75,24.36,2.34,0,0,0,0,0,25,0,0,0,0,0,0,60.0,0,40,100,0,100,100,0.0,77.78,0.0,40,0,0,100
aos2/7_Plug_and_play_RNA_Detection,128,https://github.com/aos2/7_Plug_and_play_RNA_Detection,6289ffd6471b09e1c21806a4100ce32eb2ceb476,2026-05-11T10:30:22.983625+00:00,2023-02-01,8,ModuleNotFoundError,missing_module,0,8,0.5,0.0,20,15,0.0,0.0,0.0,0.0,0.0,4.5,0.67,65.0,9.75,51.5,5.15,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,40,100,0,100,100,100.0,87.5,0.0,0,0,0,100
